YEAR,MONTH,STATE,avgpricettl,avgpricegal
2010,1,WA,1487.166667,2.478333333
2010,2,WA,1436.366667,2.393888889
2010,3,WA,1223.033333,2.038333333
2010,4,WA,1603.636667,2.673333333
2010,5,WA,1691.756667,2.819444444
2010,6,WA,1672.15,2.787222222
2010,7,WA,1628.83,2.715
2010,8,WA,1570.433333,2.617777778
2010,9,WA,1723.527778,2.872222222
2010,10,WA,0,2.987222222
2010,11,WA,1797.65,2.996111111
2010,12,WA,1492.933333,2.488333333
2011,1,WA,1719.37,2.865555556
2011,2,WA,1806.603333,3.010555556
2011,3,WA,1729.630556,2.882777778
2011,4,WA,2262.230556,3.771111111
2011,5,WA,0,3.521666667
2011,6,WA,2182.79,3.638333333
2011,7,WA,1672.866111,2.788333333
2011,8,WA,1979.04,3.298333333
2011,9,WA,2129.527059,3.549411765
2011,10,WA,2056.472353,3.427647059
2011,11,WA,2124.9,3.541176471
2011,12,WA,2051.876471,3.42
2012,1,WA,1973.558824,3.289411765
2012,2,WA,2040.535294,3.401176471
2012,3,WA,2254.729412,3.758235294
2012,4,WA,2312.754706,3.854705882
2012,5,WA,2436.776471,4.061176471
2012,6,WA,2215.729412,3.692941176
2012,7,WA,1918.411765,3.197058824
2012,8,WA,2057.258824,3.428823529
2012,9,WA,2105.823529,3.51
2012,10,WA,2145.677647,3.576470588
2012,11,WA,2114.138824,3.523529412
2012,12,WA,2073.741176,3.457058824
2013,1,WA,2028.776471,3.381176471
2013,2,WA,2091.141176,3.485882353
2013,3,WA,2109.924706,3.517058824
2013,4,WA,1955.887647,3.26
2013,5,WA,2018.258824,3.363529412
2013,6,WA,1988.251765,3.314117647
2013,7,WA,1840.694118,3.068235294
2013,8,WA,2240.788235,3.734705882
2013,9,WA,2067.850588,3.446470588
2013,10,WA,2078.788235,3.464705882
2013,11,WA,1916.188235,3.193529412
2013,12,WA,1750.972941,2.918235294
2014,1,WA,2009.59875,3.349375
2014,2,WA,1884.1875,3.140625
2014,3,WA,1897.5075,3.1625
2014,4,WA,1898.74875,3.165
2014,5,WA,2029.9125,3.383125
2014,6,WA,2042.80125,3.404375
2014,7,WA,2231.39625,3.719375
2014,8,WA,2165.5425,3.609375
2014,9,WA,2136.9,3.561875
2014,10,WA,2069.06625,3.44875
2014,11,WA,1816.27375,3.0275
2014,12,WA,1773.3375,2.955625
2015,1,WA,1417.13625,2.361875
2015,2,WA,1270.38375,2.1175
2015,3,WA,1463.27625,2.43875
2015,4,WA,1266.51,2.11125
2015,5,WA,1228.0125,2.046875
2015,6,WA,1581.08,2.635333333
2015,7,WA,1342.92,2.238
2015,8,WA,1310.456,2.184666667
2015,9,WA,862.12,1.437333333
2015,10,WA,1269.064,2.115333333
2015,11,WA,1245.76,2.076666667
2015,12,WA,1181.74,1.97
2016,1,WA,1095.46,1.826
2016,2,WA,900.92,1.502
2016,3,WA,975.88,1.627333333
2016,4,WA,998.2453333,1.664
2016,5,WA,1280.772,2.134666667
2016,6,WA,1424.532,2.374666667
2016,7,WA,1436.128,2.393333333
2016,8,WA,1154.3,1.924
2016,9,WA,1145.428,1.909333333
2016,10,WA,1202.432,2.004666667
2016,11,WA,1409.092,2.348666667
2016,12,WA,1263.892,2.106666667
2017,1,WA,1129.976,1.884
2017,2,WA,1236.413333,2.060666667
2017,3,WA,1207.128,2.012
2017,4,WA,1094.351333,1.824
2017,5,WA,1151.8,1.92
2017,6,WA,1339.96,2.233333333
2017,7,WA,1434,2.39
2017,8,WA,1332.84,2.221333333
2017,9,WA,1349.34,2.248666667
2017,10,WA,1481.76,2.47
2017,11,WA,1447.464,2.412666667
2017,12,WA,1448.4,2.414
2018,1,WA,1432.8,2.388
2018,2,WA,1438.204,2.397333333
2018,3,WA,1144.472,1.907333333
2018,4,WA,1655.52,2.759333333
2018,5,WA,1497.96,2.496666667
2018,6,WA,1829.6,3.049333333
2018,7,WA,1754.804,2.924666667
2018,8,WA,1718.8,2.864666667
2018,9,WA,1558.4,2.597333333
2018,10,WA,1169.988,2.678
2018,11,WA,1518.568,2.531333333
2018,12,WA,1511.152,2.518666667
2019,1,WA,1293.694286,2.156428571
2019,2,WA,1376.554286,2.294285714
2019,3,WA,1566.21,2.61
2019,4,WA,1381.924286,2.302857143
2019,5,WA,1389.72,2.316428571
2019,6,WA,1453.654286,2.422857143
2019,7,WA,1169.571429,1.949285714
2019,8,WA,1736.142857,2.893571429
2019,9,WA,1665.062143,2.775103571
2019,10,WA,1427.014286,2.378357143
2019,11,WA,1509.942857,2.516571429
2019,12,WA,1509.728571,2.516214286
2020,1,WA,1505.532857,2.509221429
2020,2,WA,1522.555714,2.537592857
2020,3,WA,1032.51,1.72085
2020,4,WA,1073.142857,1.788571429
2020,5,WA,859.2857143,1.432142857
2020,6,WA,1120.527,1.867545
2020,7,WA,1115.305714,1.858842857
2020,8,WA,950.7814286,1.584635714
2020,9,WA,1169.785714,1.949642857
2020,10,WA,979.3594286,1.632265714
2020,11,WA,1049.907857,1.749846429
2020,12,WA,1223.518714,2.039197857
2021,1,WA,1293.582857,2.156
2021,2,WA,1210.412308,2.017384615
2021,3,WA,1456.97,2.428285714
2021,4,WA,1096.338571,1.827214286
2021,5,WA,1380.308571,2.300514286
2021,6,WA,1601.905714,2.669842857
2021,7,WA,1830.741429,3.051235714
2021,8,WA,1582.872857,2.638121429
2021,9,WA,1780.427143,2.967378571
2021,10,WA,1842.168,3.07028
2021,11,WA,1594.577143,2.657628571
2021,12,WA,1652.867143,2.754778571
2022,1,WA,1825.201714,3.042002857
2022,2,WA,1780.217143,2.967028571
2022,3,WA,1979.703857,3.299506429
2022,4,WA,2125.757143,3.542928571
2022,5,WA,2204.451429,3.674085714
2022,6,WA,2921.207571,4.868679286
2022,7,WA,2622.015429,4.370025714
2022,8,WA,2584.980429,4.308300714
2022,9,WA,2311.217143,3.852028571
2022,10,WA,2065.204286,3.442007143
2022,11,WA,2273.515714,3.789192857
2022,12,WA,1459.714286,2.432857143
2023,1,WA,1956.428571,3.260714286
2023,2,WA,2001.527143,3.335878571
2023,3,WA,2042.142857,3.403571429
2023,4,WA,1977,3.295
2023,5,WA,2208.57,3.68095
2023,6,WA,1687.5,2.8125
2023,7,WA,2199.81,3.66635
2023,8,WA,2491.815,4.153025
2023,9,WA,2855.788,4.759646667
2023,10,WA,2614.87,4.358116667
2023,11,WA,1640.7,2.7345
2023,12,WA,1554.67,2.591116667
2024,1,WA,2192.655,3.654425
2024,2,WA,1869.08,3.115133333
2024,3,WA,1588.05,2.64675
2024,4,WA,2003.06,3.338433333
2024,5,WA,1626.065,2.710108333
2024,6,WA,1780.065,2.966775
2024,7,WA,2282.55,3.80425
2024,8,WA,2240.645,3.734408333
2024,9,WA,2465.750833,4.109584722
2024,10,WA,1936.62,3.2277
2024,11,WA,1974.5,3.290833333
2024,12,WA,1471.254545,2.452090909
2025,1,WA,1950.12,3.2502
2025,2,WA,1816.66,3.027766667
2025,3,WA,1985.16,3.308583333
2025,5,WA,2286.66,3.8111
1999,2,AK,433.8,0.7232
1999,3,AK,447.2582609,0.745652174
1999,4,AK,526.8704348,0.87826087
1999,5,AK,543.7565217,0.906086957
1999,6,AK,553.825,0.922916667
1999,7,AK,584.0869565,0.973478261
1999,8,AK,621.3913043,1.035652174
1999,9,AK,540.7826087,0.901304348
1999,10,AK,544.9043478,0.90826087
1999,11,AK,591.6571429,0.986666667
1999,12,AK,541.8914286,0.902857143
2000,1,AK,609.9,1.0165
2000,2,AK,584.8065,0.9745
2000,3,AK,721.593,1.203
2000,4,AK,728.193,1.214
2000,5,AK,740.07,1.2335
2000,6,AK,646.665,1.0785
2000,7,AK,738.2873684,1.231052632
2000,8,AK,777.882,1.297
2000,9,AK,748.05,1.248
2000,10,AK,768.75,1.282
2000,11,AK,695.55,1.13
2000,12,AK,779.55,1.294
2001,1,AK,838.35,1.3975
2001,2,AK,749.868,1.2505
2001,3,AK,790.7142857,1.318095238
2001,4,AK,743.2571429,1.239047619
2001,5,AK,692.9714286,1.155238095
2001,6,AK,698.2428571,1.164285714
2001,7,AK,781.2571429,1.302380952
2001,8,AK,693.6857143,1.156190476
2001,9,AK,682.0846154,1.136923077
2001,10,AK,755.4230769,1.259230769
2001,11,AK,645.4407692,1.075769231
2001,12,AK,588.9507692,0.981538462
2002,1,AK,657.4752,1.0956
2002,2,AK,654.78,1.09125
2002,3,AK,583.795,0.973333333
2002,4,AK,710.74,1.184583333
2002,5,AK,638.99,1.065
2002,6,AK,657.9,1.09625
2002,7,AK,562.8125,0.938333333
2002,8,AK,673.8521739,1.110869565
2002,9,AK,703.7478261,1.172608696
2002,10,AK,762.0272727,1.27
2002,11,AK,737.9454545,1.23
2002,12,AK,691.6363636,1.153181818
2003,1,AK,687.4281818,1.145909091
2003,2,AK,769.8027273,1.283636364
2003,3,AK,826.8409091,1.378181818
2003,4,AK,892.9363636,1.488181818
2003,5,AK,886.8,1.477727273
2003,6,AK,864.8181818,1.441363636
2003,7,AK,822.6,1.370909091
2003,8,AK,784.7727273,1.307727273
2003,9,AK,872.7818182,1.454545455
2003,10,AK,897.6363636,1.495909091
2003,11,AK,864.1636364,1.44
2003,12,AK,877.9963636,1.463181818
2004,1,AK,883.4509091,1.472272727
2004,2,AK,892.8272727,1.487727273
2004,3,AK,931.5354545,1.552272727
2004,4,AK,820.2709091,1.366818182
2004,5,AK,1017.790909,1.696363636
2004,6,AK,1050.954545,1.751363636
2004,7,AK,1096.505455,1.827272727
2004,8,AK,1021.322727,1.701818182
2004,9,AK,1015.234286,1.691904762
2004,10,AK,1113.828571,1.855714286
2004,11,AK,1115.285714,1.858571429
2004,12,AK,1220.4,2.033809524
2005,1,AK,1207.857143,2.012857143
2005,2,AK,1195.374286,1.991904762
2005,3,AK,1226.542857,2.043809524
2005,4,AK,1307.771429,2.17952381
2005,5,AK,1296.531429,2.160952381
2005,6,AK,1391.571429,2.319047619
2005,7,AK,1296.43619,2.16047619
2005,8,AK,1402.191429,2.336666667
2005,9,AK,1532.171429,2.553333333
2005,10,AK,1608.314286,2.68047619
2005,11,AK,1660.548571,2.767619048
2005,12,AK,1559.52,2.599047619
2006,1,AK,1497.714286,2.496190476
2006,2,AK,1460.762857,2.434761905
2006,3,AK,1471.4,2.452380952
2006,4,AK,1509.137143,2.515238095
2006,5,AK,1677.234286,2.795238095
2006,6,AK,1732.6,2.887619048
2006,7,AK,1712.94,2.854761905
2006,8,AK,1725.911429,2.876666667
2006,9,AK,1793.208571,2.988571429
2006,10,AK,1727.005714,2.878571429
2006,11,AK,1644.462857,2.740952381
2006,12,AK,1536.597143,2.560952381
2007,1,AK,1393.582857,2.322857143
2007,2,AK,1495.114286,2.491904762
2007,3,AK,1400.962857,2.335238095
2007,4,AK,1583.005714,2.638571429
2007,5,AK,1639.971429,2.733333333
2007,6,AK,1662.694286,2.771428571
2007,7,AK,1705.865714,2.843333333
2007,8,AK,1725.771429,2.876190476
2007,9,AK,1753.942857,2.923333333
2007,10,AK,1765.954286,2.943333333
2007,11,AK,1877.885714,3.13
2007,12,AK,1842.031429,3.07047619
2008,1,AK,1829.942857,3.05
2008,2,AK,1850.614286,3.084285714
2008,3,AK,1908.335238,3.18047619
2008,4,AK,1985.689524,3.30952381
2008,5,AK,2429.771429,4.04952381
2008,6,AK,2660.571429,4.434285714
2008,7,AK,2498.285714,4.163809524
2008,8,AK,2903.105714,4.838571429
2008,9,AK,2693.685714,4.44952381
2008,10,AK,2485.289524,4.142380952
2008,11,AK,2284.288571,3.807142857
2008,12,AK,1993.65619,3.322857143
2009,1,AK,1830.518095,3.050952381
2009,2,AK,1675.082857,2.791904762
2009,3,AK,1599.571429,2.666190476
2009,4,AK,1595.828571,2.66
2009,5,AK,1687.289524,2.808571429
2009,6,AK,1627.142857,2.711904762
2009,7,AK,1679.419048,2.799047619
2009,8,AK,1656.457143,2.760952381
2009,9,AK,1598.542857,2.664285714
2009,10,AK,1641.528571,2.736190476
2009,11,AK,1611.771429,2.686190476
2009,12,AK,1654.272381,2.757142857
2010,1,AK,1649.5,2.749047619
2010,2,AK,1494.500952,2.490952381
2010,3,AK,1296.514286,2.160952381
2010,4,AK,1708.314286,2.847142857
2010,5,AK,1794.128571,2.99
2010,6,AK,1871.942857,3.12
2010,7,AK,1613.48619,2.689047619
2010,8,AK,1867.34,3.112380952
2010,9,AK,1898.1,3.163809524
2010,10,AK,91.25761905,2.342857143
2010,11,AK,1848.257143,3.08047619
2010,12,AK,1851.914286,3.086666667
2011,1,AK,1641.84,2.7365
2011,2,AK,1760.31,2.934
2011,3,AK,1728.27,2.8805
2011,4,AK,2255.34,3.759
2011,5,AK,0,3.777
2011,6,AK,2328.54,3.881
2011,7,AK,1934.64,3.2245
2011,8,AK,2171.73,3.6195
2011,9,AK,2397.141,3.9955
2011,10,AK,2241.84,3.7365
2011,11,AK,2259.84,3.7665
2011,12,AK,2030.34,3.384
2012,1,AK,2137.2,3.562
2012,2,AK,1890.63,3.151
2012,3,AK,1817.46,3.029
2012,4,AK,2094.87,3.4915
2012,5,AK,2553.6,4.256
2012,6,AK,2043.15,3.4055
2012,7,AK,2468.34,4.114
2012,8,AK,2155.83,3.5935
2012,9,AK,2462.13,4.1035
2012,10,AK,2225.01,3.7085
2012,11,AK,1972.11,3.287
2012,12,AK,2484.3,4.1405
2013,1,AK,1806.51,3.011
2013,2,AK,2205.06,3.675
2013,3,AK,2494.68,4.158
2013,4,AK,2200.47,3.6675
2013,5,AK,2468.94,4.115
2013,6,AK,2197.74,3.663
2013,7,AK,2262.141,3.7705
2013,8,AK,2412.561,4.021
2013,9,AK,2427.78,4.0465
2013,10,AK,2288.01,3.8135
2013,11,AK,2034.84,3.3915
2013,12,AK,2245.827,3.743
2014,1,AK,2101.797,3.503
2014,2,AK,2150.067,3.5835
2014,3,AK,2244.357,3.7405
2014,4,AK,2145.567,3.576
2014,5,AK,2135.157,3.5585
2014,6,AK,2266.23,3.777
2014,7,AK,2302.65,3.838
2014,8,AK,1935.18,3.2255
2014,9,AK,2182.194,3.637
2014,10,AK,2295.864,3.8265
2014,11,AK,2239.044,3.7315
2014,12,AK,2189.928,3.65
2015,1,AK,1944.255,3.2405
2015,2,AK,1990.14,3.317
2015,3,AK,1883.7075,3.1435
2015,4,AK,1782.885,2.972
2015,5,AK,1773.087,2.955
2015,6,AK,1937.94,3.23
2015,7,AK,1874.37,3.124
2015,8,AK,1642.737,2.738
2015,9,AK,1881.615,3.136
2015,10,AK,1542.534,2.571
2015,11,AK,1654.093,2.757
2015,12,AK,1342.32,2.237
2016,1,AK,1288.455,2.1475
2016,2,AK,1430.034,2.3835
2016,3,AK,1150.455,1.9175
2016,4,AK,1233.495,2.056
2016,5,AK,1378.455,2.2975
2016,6,AK,1331.34,2.219
2016,7,AK,1417.53,2.3625
2016,8,AK,1510.185,2.517
2016,9,AK,1516.515,2.5275
2016,10,AK,1504.503,2.5075
2016,11,AK,1502.385,2.504
2016,12,AK,1194.9,1.9915
2017,1,AK,1344.663,2.2415
2017,2,AK,1386.15,2.3105
2017,3,AK,1462.785,2.438
2017,4,AK,1369.8,2.283
2017,5,AK,1244.02,2.073
2017,6,AK,1558.854,2.598
2017,7,AK,1427.7995,2.3795
2017,8,AK,1410.585,2.351
2017,9,AK,1454.4795,2.424
2017,10,AK,1500.69,2.501
2017,11,AK,1629.4045,2.716
2017,12,AK,1507.3105,2.512
2018,1,AK,1635.633,2.726
2018,2,AK,1675.729,2.793
2018,3,AK,1478.847,2.465
2018,4,AK,1143.46,1.906
2018,5,AK,1771.4,2.952631579
2018,6,AK,1794.432105,2.991052632
2018,7,AK,1705.263158,2.842105263
2018,8,AK,1847.210526,3.079473684
2018,9,AK,1824.792632,3.041578947
2018,10,AK,1637.096842,2.728947368
2018,11,AK,1677.060526,2.795263158
2018,12,AK,1848.113684,3.080526316
2019,1,AK,1706.176842,2.843684211
2019,2,AK,1600.346842,2.667894737
2019,3,AK,1791,2.985263158
2019,4,AK,1671.666316,2.786315789
2019,5,AK,1604.289474,2.674210526
2019,6,AK,1844.984211,3.075263158
2019,7,AK,1748.4,2.914210526
2019,8,AK,1575.157895,2.625263158
2019,9,AK,1729.089474,2.881815789
2019,10,AK,1744.878947,2.908131579
2019,11,AK,1602.473684,2.670789474
2019,12,AK,1775.510526,2.959184211
2020,1,AK,1608.457895,2.680763158
2020,2,AK,1646.984211,2.744973684
2020,3,AK,1675.316842,2.792194737
2020,4,AK,1508.369474,2.513949123
2020,5,AK,1434.067368,2.390112281
2020,6,AK,1575.172632,2.625287719
2020,7,AK,1363.894737,2.273157895
2020,8,AK,1344.014737,2.240024561
2020,9,AK,1449.644211,2.416073684
2020,10,AK,1366.856842,2.278094737
2020,11,AK,1374.12,2.2902
2020,12,AK,1284.751579,2.141252632
2021,1,AK,1235.488421,2.059157895
2021,2,AK,1329.426667,2.215722222
2021,3,AK,1536.426667,2.560722222
2021,4,AK,1492.093333,2.486833333
2021,5,AK,1523.745882,2.539576471
2021,6,AK,1706.569412,2.844282353
2021,7,AK,1657.981176,2.763301961
2021,8,AK,1847.350588,3.078917647
2021,9,AK,1994.248235,3.323747059
2021,10,AK,1783.058824,2.9541
2021,11,AK,1882.385882,3.137309804
2021,12,AK,1753.542353,2.922570588
2022,1,AK,1731.409412,2.885682353
2022,2,AK,2035.538824,3.392564706
2022,3,AK,2063.534118,3.439223529
2022,4,AK,2086.242941,3.477071569
2022,5,AK,2718.204706,4.530341176
2022,6,AK,2737.969412,4.563282353
2022,7,AK,2965.115294,4.941858824
2022,8,AK,3184.711765,5.307852941
2022,9,AK,2513.029412,4.188382353
2022,10,AK,2471.876471,4.119794118
2022,11,AK,2863.390588,4.772317647
2022,12,AK,3259.376471,5.432294118
2023,1,AK,2847.105882,4.745176471
2023,2,AK,2882.798824,4.804664706
2023,3,AK,3048.772588,5.081287647
2023,4,AK,2208.811765,3.681352941
2023,5,AK,2351.047059,3.918411765
2023,6,AK,1455.988235,2.426647059
2023,7,AK,2487.021176,4.145035294
2023,8,AK,2218.478235,3.697463725
2023,9,AK,2865.102353,4.775170588
2023,10,AK,2640.815294,4.401358824
2023,11,AK,2632.438824,4.387398039
2023,12,AK,2517.403529,4.195672549
2024,1,AK,2523.810588,4.20635098
2024,2,AK,2245.151765,3.741919608
2024,3,AK,1994.297647,3.323829412
2024,4,AK,1446.815294,2.411358824
2024,5,AK,2426.475294,4.04412549
2024,6,AK,1815.984706,3.026641176
2024,7,AK,1788.250588,2.980417647
2024,8,AK,2222.015294,3.703358824
2024,9,AK,2365.309412,3.942182353
2024,10,AK,1550.2,2.583666667
2024,11,AK,2002.168235,3.336947059
2024,12,AK,1574.050588,2.623417647
2025,1,AK,1744.42875,2.90738125
2025,2,AK,1334.55375,2.22425625
2025,3,AK,2181.285,3.6355
2025,5,AK,2081.061875,3.468436458
